conv_id,turn_id,question,num_docs,num_edges,node_connectivity,average_node_connectivity,density
-2270089407617242430,1,Where did they film battle of the network stars?,20,68,0.0,1.3736842105263158,0.17894736842105263
771453168413733394,1,Who took 19 wickets in a test match?,20,318,9.0,14.281578947368422,0.8368421052631579
2591239276337224807,1,When is season 2 of this is us over?,20,83,0.0,1.7473684210526317,0.21842105263157896
8418122058358660019,1,Who plays the new female mayor on blue bloods?,20,47,0.0,0.968421052631579,0.12368421052631579
6557909981127645471,1,Who played the nun in rush hour 3?,20,57,0.0,0.9,0.15
1011798825219278761,1,According to the johari window what quadrant of the self is unknown to others but known to the self?,20,228,0.0,8.618421052631579,0.6
-9218528451828631837,1,Who wrote just when i needed you most?,20,143,0.0,4.1947368421052635,0.3763157894736842
4253944111403544222,1,Who is the longest serving prisoner in australia?,20,33,0.0,0.37894736842105264,0.0868421052631579
846127293537576119,1,Who's face is on $100 bill?,20,156,0.0,4.589473684210526,0.4105263157894737
-424596529912074646,1,Death of a salesman how old is willy?,20,55,0.0,0.9342105263157895,0.14473684210526316
-5835396747421019106,1,Who was chris tate's wife in emmerdale farm?,20,299,1.0,12.944736842105263,0.7868421052631579
-2562176312716264342,1,Roman emporer who wanted to make his horse consul?,20,242,0.0,9.494736842105263,0.6368421052631579
-3857791602197870808,1,Who becomes chief of police on the closer?,20,51,0.0,0.9552631578947368,0.13421052631578947
-5600810184605609967,1,Who is hope engaged to on days of our lives?,20,42,0.0,0.5289473684210526,0.11052631578947368
-9011704465808704608,1,When was nigeria capital moved from lagos to abuja?,20,166,0.0,5.315789473684211,0.4368421052631579
8997509467244748582,1,Who did geena davis play in a league of their own?,20,137,0.0,3.876315789473684,0.3605263157894737
1180863749830234718,1,Who sings the song raise a little hell?,20,82,0.0,1.6921052631578948,0.21578947368421053
-2827559621701104707,1,Who does bridget end up with in bridget jones baby?,20,105,0.0,2.4921052631578946,0.27631578947368424
-3652456346988708411,1,Who are the members of the band gorillaz?,20,177,0.0,5.8052631578947365,0.46578947368421053
-8022381752331997207,1,What code was released in sa in 2016 to give guidance on corporate governance?,20,152,0.0,4.46578947368421,0.4
-5667756417176317691,1,Who has won more games packers or bears?,20,237,0.0,9.24736842105263,0.6236842105263158
-5502105755025693382,1,The un recognises how many regions in asia?,20,303,0.0,13.134210526315789,0.7973684210526316
3271515221040982454,1,Who wrote the children's book the snowman?,20,51,0.0,0.8710526315789474,0.13421052631578947
3192576270251768374,1,Who wrote good time charlie's got the blues?,20,68,0.0,1.368421052631579,0.17894736842105263
5864594788830828872,1,When was the last time england got through to the quarter finals in world cup?,20,309,0.0,13.536842105263158,0.8131578947368421
8645733928295478060,1,When did the olympic games began in ancient greece?,20,306,0.0,13.689473684210526,0.8052631578947368
4956074148445895971,1,When was the last time cowboys went to the superbowl?,20,48,0.0,0.7315789473684211,0.12631578947368421
2582573423526782272,1,Where does assassin's creed 3 take place?,20,209,0.0,7.457894736842105,0.55
-5408763339905752083,1,How many books are lord of the rings?,20,305,0.0,13.602631578947369,0.8026315789473685
-8952715644889930918,1,Who abolished the custom of sati in india?,20,109,0.0,2.7973684210526315,0.2868421052631579
7196799949516180031,1,Who gets married in secret life of the american teenager?,20,115,0.0,2.9394736842105265,0.3026315789473684
7767215088655163951,1,Who trademarked let's get ready to rumble?,20,274,0.0,11.542105263157895,0.7210526315789474
4062634228247007659,1,When did presidents start running with vice presidents?,20,162,0.0,5.007894736842105,0.4263157894736842
-1541588542142051635,1,Who founded free india centres in rome and paris?,20,122,0.0,3.276315789473684,0.32105263157894737
-7896913272304895128,1,When does man in high castle season 2 start?,20,111,0.0,2.7973684210526315,0.29210526315789476
-2251430512344743093,1,When will the 2023 rugby world cup host be announced?,20,16,0.0,0.13421052631578947,0.042105263157894736
1826562459373680518,1,How many episodes in season 5 of sillicon valley?,20,125,0.0,3.4289473684210527,0.32894736842105265
1026918764257116161,1,By what term do we call the level of output generated by a given volume of inputs?,20,142,0.0,4.163157894736842,0.3736842105263158
8978077711706930663,1,Who was regarded as war god of rigveda?,20,23,0.0,0.16578947368421051,0.060526315789473685
8178996019799388764,1,Who came to india first dutch or british?,20,242,0.0,9.557894736842105,0.6368421052631579
2968331035051382885,1,What channel is the weather channel.on direct tv?,20,158,0.0,4.852631578947369,0.41578947368421054
6306403860827153043,1,Who dies at the end of steel magnolias?,20,24,0.0,0.13421052631578947,0.06315789473684211
5441179096946408832,1,When did smith and wesson change their name?,20,227,0.0,8.507894736842106,0.5973684210526315
7805880222517646137,1,A measure using algorithms to publically protect patient identifiable information is?,20,181,0.0,5.878947368421053,0.4763157894736842
-8303855152765440962,1,Who won the most gold medals in the 2014 commonwealth games?,20,306,0.0,13.689473684210526,0.8052631578947368
7480666910950171206,1,Who do you play as in battlefront 2 campaign?,20,24,0.0,0.29210526315789476,0.06315789473684211
-4766029169354683727,1,Who sings love you like there's no tomorrow?,20,116,0.0,2.957894736842105,0.30526315789473685
699932178068229951,1,What date did the second world war end?,20,276,4.0,11.278947368421052,0.7263157894736842
-1781894688848682933,1,Where does rome's drinking water come from?,20,342,0.0,16.2,0.9
-5040170899479260671,1,What part of the plant is a cashew?,20,216,0.0,7.3578947368421055,0.5684210526315789
1366133172155376778,1,Who was the first person to live in south africa?,20,137,0.0,3.957894736842105,0.3605263157894737
-2455245016527244617,1,How many episodes in soul eater season 1?,20,287,0.0,12.089473684210526,0.7552631578947369
-2802058105781423785,1,Where is alpha amylase found in the body?,20,328,0.0,14.98157894736842,0.8631578947368421
679229921261120621,1,A body loses its weight when taken from earth to moon due to?,20,246,0.0,9.534210526315789,0.6473684210526316
563892471394413263,1,How many pages in a brave new world?,20,341,0.0,16.107894736842105,0.8973684210526316
4364062243507444692,1,When was the last time newcastle won the fa cup?,20,53,0.0,0.8210526315789474,0.1394736842105263
-8073974649572645097,1,Who has the most nba defensive player of the year awards?,20,212,0.0,7.742105263157895,0.5578947368421052
-497937220903384876,1,What are the components of the renal corpuscle?,20,67,0.0,1.2105263157894737,0.1763157894736842
-1932023856287510342,1,Who sang bird bird bird bird is the word?,20,79,0.0,1.8368421052631578,0.20789473684210527
-1742168114112411346,1,Kansas city chief player who is a doctor?,20,209,0.0,7.386842105263158,0.55
-2774148252446485937,1,When did the last civil war widow die?,20,145,0.0,4.155263157894737,0.3815789473684211
-856450875379500112,1,What does sho stand for on ford taurus?,20,148,0.0,4.35,0.3894736842105263
-7929572001802160839,1,Who won australia's next top model season 7?,20,80,0.0,1.5894736842105264,0.21052631578947367
7169778254425852201,1,What is the climate in the gobi desert?,20,181,0.0,5.910526315789474,0.4763157894736842
-4912995055471259963,1,Most total goals in a premier league season?,20,88,0.0,1.9894736842105263,0.23157894736842105
-7507772802706587657,1,Who is the guy in we found love in a hopeless place video?,20,144,0.0,4.073684210526316,0.37894736842105264
2483283470007308442,1,Who plays prince albert in victoria on masterpiece?,20,5,0.0,0.015789473684210527,0.013157894736842105
5335902465049337301,1,Who directed the 2009 movie angles and demons?,20,37,0.0,0.5605263157894737,0.09736842105263158
-5482626819392280626,1,When does are you the one 2018 come on?,20,326,0.0,14.821052631578947,0.8578947368421053
-5972690674370167341,1,Who plays desmond doss father in hacksaw ridge?,20,27,0.0,0.3078947368421053,0.07105263157894737
-1122067885776919835,1,What type of printer has a nozzle like printhead?,20,31,0.0,0.33421052631578946,0.08157894736842106
-1840400606808511264,1,When were the first trenches dug in ww1?,20,278,0.0,11.594736842105263,0.7315789473684211
8610026762639889706,1,Which of the seven wonders of the ancient world was destroyed in an earthquake?,20,91,0.0,2.1789473684210527,0.2394736842105263
-1754805187203381147,1,When was i dont wanna miss a thing released?,20,123,0.0,3.3473684210526318,0.3236842105263158
6069812132924824655,1,When does season 2 of lethal weapon come out?,20,144,0.0,4.042105263157895,0.37894736842105264
-3659311023802014447,1,Who was the president of the united states in 1936?,20,98,0.0,2.4789473684210526,0.2578947368421053
4956986497565103252,1,Who won oscar for whatever happened to baby jane?,20,145,0.0,4.221052631578948,0.3815789473684211
5132581543323046532,1,When was the california academy of sciences built?,20,224,0.0,8.205263157894738,0.5894736842105263
7233449130299756296,1,When did living things begin to live on land?,20,151,0.0,4.626315789473685,0.3973684210526316
604611189332072028,1,Which video on youtube has the most dislikes?,20,301,0.0,12.91578947368421,0.7921052631578948
-2032828939994278972,1,Who acts legolas in lord of the rings?,20,210,0.0,7.53421052631579,0.5526315789473685
-4282574261500815253,1,What was the vote of texas vs johnson case?,20,237,0.0,9.163157894736843,0.6236842105263158
2043329178469775149,1,When does season 2 episode 3 of handmaids tale come out?,20,186,0.0,6.173684210526316,0.48947368421052634
-8663046392008283849,1,When is justice league going to be released?,20,171,0.0,5.489473684210527,0.45
6062745330786686673,1,How many months are in the roman calendar?,20,306,0.0,13.689473684210526,0.8052631578947368
6324242560026869387,1,Who played mr hyde in league of extraordinary gentlemen?,20,306,0.0,13.689473684210526,0.8052631578947368
-7457253372871435717,1,Where is the female gamete made in plants?,20,185,0.0,6.102631578947369,0.4868421052631579
2462928916021167676,1,Who's the winner of american got talent?,20,177,0.0,5.713157894736842,0.46578947368421053
6394066547178335768,1,Who plays rachel's friend melissa on friends?,20,24,0.0,0.2789473684210526,0.06315789473684211
6451194468465202465,1,Who's the starting quarterback for the saints?,20,208,0.0,7.565789473684211,0.5473684210526316
-6816601625168017950,1,Who is the 7th husband in 7 khoon maaf?,20,152,0.0,4.689473684210526,0.4
-9123566085513831881,1,Name of the scarecrow in bob the builder?,20,152,0.0,4.692105263157894,0.4
-7797639291594597953,1,Who has the right of way in international waters?,20,274,0.0,11.3,0.7210526315789474
-1873909275379944918,1,Who won the fight between pacquiao and delahoya?,20,134,0.0,3.863157894736842,0.3526315789473684
-1929865661544538060,1,When is the new halloween movie going to be released?,20,98,0.0,2.3,0.2578947368421053
8235590801335775069,1,When was the criminal code of canada created?,20,23,0.0,0.2131578947368421,0.060526315789473685
4128115173883497614,1,Who is regarded as the father of green revolution?,20,225,0.0,8.289473684210526,0.5921052631578947
-5477640458182459884,1,When did america go to war with france?,20,20,0.0,0.17105263157894737,0.05263157894736842
-5270243853456143777,1,When did the last time the eagles won the superbowl?,20,276,0.0,11.48421052631579,0.7263157894736842
-8474377600796597037,1,What were the 13 original states of the united states called?,20,116,0.0,3.042105263157895,0.30526315789473685
-6063787453006288922,1,When is prison break season 5 coming back?,20,268,0.0,11.031578947368422,0.7052631578947368
6479748377646781755,1,When did the military instruction start in the university of the philippines?,20,30,0.0,0.3736842105263158,0.07894736842105263
2231885850737344356,1,When did the cavaliers win the nba championship?,20,183,0.0,5.96578947368421,0.48157894736842105
-3678853030507680092,1,What kind of church is the hagia sophia?,20,119,0.0,3.0342105263157895,0.3131578947368421
3047509133131045770,1,Who is bigg boss winner in season 5 in kannada?,20,192,0.0,6.521052631578947,0.5052631578947369
-723435831691328190,1,When do new episodes of the price is right start?,20,259,0.0,10.405263157894737,0.6815789473684211
-5298328847141432806,1,Who has won the second most nba championships?,20,217,0.0,7.773684210526316,0.5710526315789474
-6378366638816861778,1,The book silent spring had a major impact on the creation of which agency?,20,359,3.0,17.152631578947368,0.9447368421052632
-1896707838901777533,1,Who wrote the song pass me not o gentle savior?,20,191,0.0,6.347368421052631,0.5026315789473684
-6052977305671156444,1,Athens is the birthplace of this form of government?,20,270,0.0,11.25263157894737,0.7105263157894737
-4340403798319108950,1,Halloween baking championship season 3 episode 6 winner?,20,292,0.0,12.510526315789473,0.7684210526315789
